trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2005-01-04,989.98,2005-01-11,1027.16,21,2005-01-31,924.17
2005-01-05,1013.58,2005-01-12,1024.92,20,2005-01-31,924.17
2005-01-06,1005.47,2005-01-13,1029.30,19,2005-01-31,924.17
2005-01-07,1011.74,2005-01-14,1011.88,18,2005-01-31,924.17
2005-01-10,1023.64,2005-01-17,986.66,12,2005-01-28,963.01
2005-01-11,1027.16,2005-01-18,1008.11,11,2005-01-28,963.01
2005-01-12,1024.92,2005-01-19,1002.46,10,2005-01-28,963.01
2005-01-13,1029.30,2005-01-20,989.44,9,2005-01-28,963.01
2005-01-14,1011.88,2005-01-21,1006.25,11,2005-01-31,924.17
2005-01-17,986.66,2005-01-24,1028.01,8,2005-01-31,924.17
2005-01-18,1008.11,2005-01-25,1015.10,7,2005-01-31,924.17
2005-01-19,1002.46,2005-01-26,1006.84,6,2005-01-31,924.17
2005-01-20,989.44,2005-01-27,989.41,5,2005-01-31,924.17
2005-01-21,1006.25,2005-01-28,963.01,4,2005-01-31,924.17
2005-01-31,924.17,2005-02-16,966.39,2,2005-02-17,973.81
2005-02-02,958.39,2005-02-18,964.01,5,2005-02-22,1015.66
2005-02-03,936.86,2005-02-21,983.61,2,2005-02-22,1015.66
2005-02-22,1015.66,2005-03-01,1030.82,18,2005-03-18,946.71
2005-02-23,1032.90,2005-03-02,1014.53,16,2005-03-17,967.59
2005-02-24,1035.35,2005-03-03,1020.25,14,2005-03-16,982.84
2005-02-25,1032.41,2005-03-04,1011.36,14,2005-03-17,967.59
2005-02-28,1029.38,2005-03-07,1013.59,11,2005-03-17,967.59
2005-03-01,1030.82,2005-03-08,1037.03,10,2005-03-17,967.59
2005-03-02,1014.53,2005-03-09,1042.18,10,2005-03-18,946.71
2005-03-03,1020.25,2005-03-10,1011.79,8,2005-03-17,967.59
2005-03-04,1011.36,2005-03-11,1017.45,8,2005-03-18,946.71
2005-03-07,1013.59,2005-03-14,1005.99,5,2005-03-18,946.71
2005-03-08,1037.03,2005-03-15,993.48,2,2005-03-16,982.84
2005-03-10,1011.79,2005-03-17,967.59,2,2005-03-18,946.71
2005-03-18,946.71,2005-03-25,923.20,6,2005-03-30,869.58
2005-03-21,950.79,2005-03-28,911.35,3,2005-03-30,869.58
2005-03-22,915.94,2005-03-29,904.82,2,2005-03-30,869.58
